number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,latitude,longitude
75,dublin,JAMES STREET,James Street,False,False,40,34,6,OPEN,1744453421000,53.343456,-6.287409
111,dublin,MOUNTJOY SQUARE EAST,Mountjoy Square East,False,False,40,40,0,OPEN,1744453156000,53.356717,-6.256359
26,dublin,MERRION SQUARE WEST,Merrion Square West,False,False,20,6,14,OPEN,1744453210000,53.339764,-6.251988
65,dublin,CONVENTION CENTRE,Convention Centre,False,False,40,37,3,OPEN,1744453008000,53.34744,-6.238523
15,dublin,HARDWICKE STREET,Hardwicke Street,False,False,16,16,0,OPEN,1744453426000,53.355473,-6.264423
86,dublin,PARKGATE STREET,Parkgate Street,False,False,38,0,38,OPEN,1744453201000,53.347972,-6.291804
35,dublin,SMITHFIELD,Smithfield,False,False,30,3,27,OPEN,1744453464000,53.347692,-6.278214
10,dublin,DAME STREET,Dame Street,False,False,16,1,15,OPEN,1744453488000,53.344007,-6.266802
100,dublin,HEUSTON BRIDGE (SOUTH),Heuston Bridge (South),False,False,25,7,18,OPEN,1744453472000,53.347106,-6.292041
24,dublin,CATHAL BRUGHA STREET,Cathal Brugha Street,False,False,20,4,16,OPEN,1744453359000,53.352149,-6.260533
64,dublin,SANDWITH STREET,Sandwith Street,False,False,40,24,16,OPEN,1744453540000,53.345203,-6.247163
109,dublin,BUCKINGHAM STREET LOWER,Buckingham Street Lower,False,False,29,18,11,OPEN,1744453431000,53.353331,-6.249319
85,dublin,ROTHE ABBEY,Rothe Abbey,False,False,35,25,10,OPEN,1744453400000,53.338776,-6.30395
107,dublin,CHARLEVILLE ROAD,Charleville Road,False,False,40,39,1,OPEN,1744453421000,53.359157,-6.281866
33,dublin,PRINCES STREET / O'CONNELL STREET,Princes Street / O'Connell Street,False,False,23,16,7,OPEN,1744453515000,53.349013,-6.260311
44,dublin,UPPER SHERRARD STREET,Upper Sherrard Street,False,False,30,15,15,OPEN,1744453421000,53.358437,-6.260641
89,dublin,FITZWILLIAM SQUARE EAST,Fitzwilliam Square East,False,False,40,38,2,OPEN,1744453357000,53.335211,-6.2509
57,dublin,GRATTAN STREET,Grattan Street,False,False,23,12,11,OPEN,1744453202000,53.339629,-6.243778
80,dublin,ST JAMES HOSPITAL (LUAS),St James Hospital (Luas),False,False,40,40,0,OPEN,1744452966000,53.341359,-6.292951
41,dublin,HARCOURT TERRACE,Harcourt Terrace,False,False,20,8,12,OPEN,1744453193000,53.332763,-6.257942
3,dublin,BOLTON STREET,Bolton Street,False,False,20,18,2,OPEN,1744453303000,53.351182,-6.269859
40,dublin,JERVIS STREET,Jervis Street,False,False,21,5,15,OPEN,1744453471000,53.3483,-6.266651
29,dublin,ORMOND QUAY UPPER,Ormond Quay Upper,False,False,29,10,19,OPEN,1744453395000,53.346057,-6.268001
103,dublin,GRANGEGORMAN LOWER (SOUTH),Grangegorman Lower (South),False,False,40,40,0,OPEN,1744453456000,53.354663,-6.278681
28,dublin,MOUNTJOY SQUARE WEST,Mountjoy Square West,False,False,30,29,1,OPEN,1744453350000,53.356299,-6.258586
39,dublin,WILTON TERRACE,Wilton Terrace,False,False,20,9,11,OPEN,1744453352000,53.332383,-6.252717
83,dublin,EMMET ROAD,Emmet Road,False,False,40,14,26,OPEN,1744453316000,53.340714,-6.308191
92,dublin,HEUSTON BRIDGE (NORTH),Heuston Bridge (North),False,False,40,1,39,OPEN,1744453169000,53.347802,-6.292432
21,dublin,LEINSTER STREET SOUTH,Leinster Street South,False,False,30,0,30,OPEN,1744453526000,53.34218,-6.254485
88,dublin,BLACKHALL PLACE,Blackhall Place,False,False,30,7,23,OPEN,1744453344000,53.3488,-6.281637
